shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_30_a-b7,55.71552,21.16216,247,
klaipeda_bus_30_a-b7,55.71548,21.16184,248,
klaipeda_bus_30_a-b7,55.71459,21.15774,249,
klaipeda_bus_30_a-b7,55.71393,21.15543,250,
klaipeda_bus_30_a-b7,55.71382,21.15505,251,
klaipeda_bus_30_a-b7,55.71359,21.15421,252,
klaipeda_bus_30_a-b7,55.71346,21.15384,253,
klaipeda_bus_30_a-b7,55.71333,21.15345,254,
klaipeda_bus_30_a-b7,55.71316,21.15295,255,
klaipeda_bus_30_a-b7,55.71293,21.15238,256,
klaipeda_bus_30_a-b7,55.71271,21.15179,257,
klaipeda_bus_30_a-b7,55.71258,21.15143,258,
klaipeda_bus_30_a-b7,55.71248,21.15109,259,
klaipeda_bus_30_a-b7,55.71235,21.15061,260,
klaipeda_bus_30_a-b7,55.71227,21.15012,261,
klaipeda_bus_30_a-b7,55.71210,21.14941,262,
klaipeda_bus_30_a-b7,55.71198,21.14866,263,
klaipeda_bus_30_a-b7,55.71195,21.14844,264,
klaipeda_bus_30_a-b7,55.71191,21.14830,265,
klaipeda_bus_30_a-b7,55.71183,21.14813,266,
klaipeda_bus_30_a-b7,55.71169,21.14801,267,
klaipeda_bus_30_a-b7,55.71159,21.14797,268,
klaipeda_bus_30_a-b7,55.71152,21.14798,269,
klaipeda_bus_30_a-b7,55.71139,21.14802,270,
klaipeda_bus_30_a-b7,55.71130,21.14809,271,
klaipeda_bus_30_a-b7,55.71124,21.14808,272,
klaipeda_bus_30_a-b7,55.71078,21.14676,273,
klaipeda_bus_30_a-b7,55.71070,21.14645,274,
klaipeda_bus_30_a-b7,55.71038,21.14594,275,
klaipeda_bus_30_a-b7,55.70986,21.14499,276,
klaipeda_bus_30_a-b7,55.70945,21.14421,277,
klaipeda_bus_30_a-b7,55.70892,21.14302,278,
klaipeda_bus_30_a-b7,55.70882,21.14284,279,
klaipeda_bus_30_a-b7,55.70861,21.14259,280,
klaipeda_bus_30_a-b7,55.70783,21.14177,281,
klaipeda_bus_30_a-b7,55.70762,21.14156,282,
klaipeda_bus_30_a-b7,55.70746,21.14132,283,
klaipeda_bus_30_a-b7,55.70729,21.14097,284,
klaipeda_bus_30_a-b7,55.70721,21.14064,285,
klaipeda_bus_30_a-b7,55.70720,21.14042,286,
klaipeda_bus_30_a-b7,55.70718,21.14033,287,
klaipeda_bus_30_a-b7,55.70715,21.14038,288,
klaipeda_bus_30_a-b7,55.70716,21.14051,289,
klaipeda_bus_30_a-b7,55.70720,21.14071,290,
klaipeda_bus_30_a-b7,55.70730,21.14106,291,
klaipeda_bus_30_a-b7,55.70738,21.14131,292,
klaipeda_bus_30_a-b7,55.70755,21.14160,293,
klaipeda_bus_31_a-b,55.71937,21.13877,1,
klaipeda_bus_31_a-b,55.71932,21.13895,2,
klaipeda_bus_31_a-b,55.71918,21.13941,3,
klaipeda_bus_31_a-b,55.71889,21.13937,4,
klaipeda_bus_31_a-b,55.71883,21.13931,5,
klaipeda_bus_31_a-b,55.71896,21.13726,6,
klaipeda_bus_31_a-b,55.71900,21.13715,7,
klaipeda_bus_31_a-b,55.71964,21.13729,8,
klaipeda_bus_31_a-b,55.71967,21.13724,9,
klaipeda_bus_31_a-b,55.71984,21.13578,10,
klaipeda_bus_31_a-b,55.71989,21.13480,11,
klaipeda_bus_31_a-b,55.71993,21.13474,12,
klaipeda_bus_31_a-b,55.72042,21.13483,13,
klaipeda_bus_31_a-b,55.72053,21.13477,14,
klaipeda_bus_31_a-b,55.72069,21.13326,15,
klaipeda_bus_31_a-b,55.72078,21.13258,16,
klaipeda_bus_31_a-b,55.72080,21.13190,17,
klaipeda_bus_31_a-b,55.72091,21.13067,18,
klaipeda_bus_31_a-b,55.72098,21.13026,19,
klaipeda_bus_31_a-b,55.72112,21.12989,20,
klaipeda_bus_31_a-b,55.72130,21.12941,21,
klaipeda_bus_31_a-b,55.72145,21.12876,22,
klaipeda_bus_31_a-b,55.72160,21.12804,23,
klaipeda_bus_31_a-b,55.72170,21.12696,24,
klaipeda_bus_31_a-b,55.72170,21.12679,25,
klaipeda_bus_31_a-b,55.72167,21.12655,26,
klaipeda_bus_31_a-b,55.72163,21.12646,27,
klaipeda_bus_31_a-b,55.72153,21.12634,28,
klaipeda_bus_31_a-b,55.72149,21.12633,29,
klaipeda_bus_31_a-b,55.72138,21.12635,30,
klaipeda_bus_31_a-b,55.72127,21.12637,31,
klaipeda_bus_31_a-b,55.72123,21.12639,32,
klaipeda_bus_31_a-b,55.72115,21.12637,33,
klaipeda_bus_31_a-b,55.72110,21.12631,34,
klaipeda_bus_31_a-b,55.72105,21.12623,35,
klaipeda_bus_31_a-b,55.72103,21.12602,36,
klaipeda_bus_31_a-b,55.72105,21.12594,37,
klaipeda_bus_31_a-b,55.72109,21.12581,38,
klaipeda_bus_31_a-b,55.72146,21.12548,39,
klaipeda_bus_31_a-b,55.72237,21.12486,40,
klaipeda_bus_31_a-b,55.72285,21.12447,41,
klaipeda_bus_31_a-b,55.72508,21.12307,42,
klaipeda_bus_31_a-b,55.72541,21.12292,43,
klaipeda_bus_31_a-b,55.72570,21.12267,44,
klaipeda_bus_31_a-b,55.72597,21.12252,45,
klaipeda_bus_31_a-b,55.72628,21.12242,46,
klaipeda_bus_31_a-b,55.72663,21.12251,47,
klaipeda_bus_31_a-b,55.72873,21.12342,48,
klaipeda_bus_31_a-b,55.72900,21.12365,49,
klaipeda_bus_31_a-b,55.72977,21.12396,50,
klaipeda_bus_31_a-b,55.73052,21.12436,51,
klaipeda_bus_31_a-b,55.73077,21.12450,52,
klaipeda_bus_31_a-b,55.73099,21.12474,53,
klaipeda_bus_31_a-b,55.73262,21.12726,54,
klaipeda_bus_31_a-b,55.73264,21.12734,55,
klaipeda_bus_31_a-b,55.73299,21.12785,56,
klaipeda_bus_31_a-b,55.73338,21.12838,57,
klaipeda_bus_31_a-b,55.73363,21.12860,58,
klaipeda_bus_31_a-b,55.73432,21.12897,59,
klaipeda_bus_31_a-b,55.73494,21.12921,60,
klaipeda_bus_31_a-b,55.73567,21.12954,61,
klaipeda_bus_31_a-b,55.73732,21.12985,62,
klaipeda_bus_31_a-b,55.73771,21.12982,63,
klaipeda_bus_31_a-b,55.74189,21.13021,64,
klaipeda_bus_31_a-b,55.74210,21.13027,65,
klaipeda_bus_31_a-b,55.74331,21.13036,66,
klaipeda_bus_31_a-b,55.74428,21.13058,67,
klaipeda_bus_31_a-b,55.74633,21.13079,68,
klaipeda_bus_31_a-b,55.74662,21.13090,69,
klaipeda_bus_31_a-b,55.74712,21.13088,70,
klaipeda_bus_31_a-b,55.74902,21.13099,71,
klaipeda_bus_31_a-b,55.75031,21.13112,72,
klaipeda_bus_31_a-b,55.75058,21.13117,73,
klaipeda_bus_31_a-b,55.75164,21.13114,74,
klaipeda_bus_31_a-b,55.75272,21.13104,75,
klaipeda_bus_31_a-b,55.75394,21.13081,76,
klaipeda_bus_31_a-b,55.75502,21.13051,77,
klaipeda_bus_31_a-b,55.75521,21.13043,78,
klaipeda_bus_31_a-b,55.75628,21.12995,79,
klaipeda_bus_31_a-b,55.75696,21.12965,80,
klaipeda_bus_31_a-b,55.75725,21.12954,81,
klaipeda_bus_31_a-b,55.75760,21.12950,82,
klaipeda_bus_31_a-b,55.75786,21.12955,83,
klaipeda_bus_31_a-b,55.75811,21.12950,84,
klaipeda_bus_31_a-b,55.75843,21.12952,85,
klaipeda_bus_31_a-b,55.75900,21.12967,86,
klaipeda_bus_31_a-b,55.75942,21.12981,87,
klaipeda_bus_31_a-b,55.76049,21.13018,88,
klaipeda_bus_31_a-b,55.76277,21.13100,89,
klaipeda_bus_31_a-b,55.76293,21.13109,90,
klaipeda_bus_31_a-b,55.76410,21.13148,91,
klaipeda_bus_31_a-b,55.76571,21.13208,92,
klaipeda_bus_31_a-b,55.76690,21.13243,93,
klaipeda_bus_31_a-b,55.76711,21.13252,94,
klaipeda_bus_31_a-b,55.76755,21.13276,95,
klaipeda_bus_31_a-b,55.76793,21.13284,96,
klaipeda_bus_31_a-b,55.77070,21.13385,97,
klaipeda_bus_31_a-b,55.77177,21.13421,98,
klaipeda_bus_31_a-b,55.77236,21.13443,99,
klaipeda_bus_31_a-b,55.77295,21.13480,100,
klaipeda_bus_31_a-b,55.77397,21.13562,101,
klaipeda_bus_31_a-b,55.77481,21.13619,102,
klaipeda_bus_31_a-b,55.77507,21.13649,103,
klaipeda_bus_31_a-b,55.78040,21.13876,104,
klaipeda_bus_31_a-b,55.78179,21.13928,105,
klaipeda_bus_31_a-b,55.78268,21.13946,106,
klaipeda_bus_31_a-b,55.78329,21.13946,107,
klaipeda_bus_31_a-b,55.78395,21.13946,108,
klaipeda_bus_31_a-b,55.78583,21.13898,109,
klaipeda_bus_31_a-b,55.78705,21.13897,110,
klaipeda_bus_31_a-b,55.78834,21.13929,111,
klaipeda_bus_31_a-b,55.78989,21.14006,112,
klaipeda_bus_31_a-b,55.79151,21.14103,113,
klaipeda_bus_31_a-b,55.79288,21.14182,114,
klaipeda_bus_31_a-b,55.79311,21.14196,115,
klaipeda_bus_31_a-b,55.79328,21.14230,116,
klaipeda_bus_31_a-b,55.79340,21.14280,117,
klaipeda_bus_31_a-b,55.79341,21.14325,118,
klaipeda_bus_31_a-b,55.79335,21.14357,119,
klaipeda_bus_31_a-b,55.79325,21.14383,120,
klaipeda_bus_31_a-b,55.79309,21.14402,121,
klaipeda_bus_31_a-b,55.79281,21.14412,122,
klaipeda_bus_31_a-b,55.79248,21.14419,123,
klaipeda_bus_31_a-b,55.79218,21.14417,124,
klaipeda_bus_31_a-b,55.79197,21.14388,125,
klaipeda_bus_31_a-b,55.79186,21.14350,126,
klaipeda_bus_31_a-b,55.79183,21.14309,127,
klaipeda_bus_31_a-b,55.79183,21.14264,128,
klaipeda_bus_31_a-b,55.79200,21.14225,129,
klaipeda_bus_31_a-b,55.79226,21.14192,130,
klaipeda_bus_31_a-b,55.79412,21.14031,131,
klaipeda_bus_31_a-b,55.79594,21.13868,132,
klaipeda_bus_31_a-b,55.79672,21.13797,133,
klaipeda_bus_31_a-b,55.79729,21.13746,134,
klaipeda_bus_31_a-b,55.79863,21.13628,135,
klaipeda_bus_31_a-b,55.80007,21.13501,136,
klaipeda_bus_31_a-b,55.80072,21.13443,137,
klaipeda_bus_31_a-b,55.80105,21.13415,138,
klaipeda_bus_31_a-b,55.80137,21.13388,139,
klaipeda_bus_31_a-b,55.80200,21.13337,140,
klaipeda_bus_31_a-b,55.80247,21.13301,141,
klaipeda_bus_31_a-b,55.80289,21.13269,142,
klaipeda_bus_31_a-b,55.80377,21.13207,143,
klaipeda_bus_31_a-b,55.80448,21.13160,144,
klaipeda_bus_31_a-b,55.80512,21.13121,145,
klaipeda_bus_31_a-b,55.80617,21.13062,146,
klaipeda_bus_31_a-b,55.80679,21.13030,147,
klaipeda_bus_31_a-b,55.80732,21.13004,148,
klaipeda_bus_31_a-b,55.80785,21.12979,149,
klaipeda_bus_31_a-b,55.80871,21.12943,150,
klaipeda_bus_31_a-b,55.80903,21.12931,151,
klaipeda_bus_31_a-b,55.80934,21.12919,152,
klaipeda_bus_31_a-b,55.81049,21.12880,153,
klaipeda_bus_31_a-b,55.81098,21.12864,154,
klaipeda_bus_31_a-b,55.81165,21.12841,155,
klaipeda_bus_31_a-b,55.81381,21.12781,156,
klaipeda_bus_31_a-b,55.81414,21.12759,157,
klaipeda_bus_31_a-b,55.81474,21.12740,158,
klaipeda_bus_31_a-b,55.81729,21.12657,159,
klaipeda_bus_31_a-b,55.81895,21.12596,160,
klaipeda_bus_31_a-b,55.82124,21.12512,161,
klaipeda_bus_31_a-b,55.82152,21.12502,162,
klaipeda_bus_31_a-b,55.82184,21.12490,163,
klaipeda_bus_31_a-b,55.82217,21.12478,164,
klaipeda_bus_31_a-b,55.82395,21.12412,165,
klaipeda_bus_31_a-b,55.82511,21.12381,166,
klaipeda_bus_31_a-b,55.82693,21.12302,167,
klaipeda_bus_31_a-b,55.82717,21.12296,168,
klaipeda_bus_31_a-b,55.82744,21.12292,169,
klaipeda_bus_31_a-b,55.82766,21.12289,170,
klaipeda_bus_31_a-b,55.82787,21.12289,171,
klaipeda_bus_31_a-b,55.82808,21.12290,172,
klaipeda_bus_31_a-b,55.82834,21.12295,173,
klaipeda_bus_31_a-b,55.82887,21.12305,174,
klaipeda_bus_31_a-b,55.83160,21.12365,175,
klaipeda_bus_31_a-b,55.83244,21.12383,176,
klaipeda_bus_31_a-b,55.83293,21.12394,177,
klaipeda_bus_31_a-b,55.83365,21.12409,178,
klaipeda_bus_31_a-b,55.83485,21.12434,179,
klaipeda_bus_31_a-b,55.83514,21.12441,180,
klaipeda_bus_31_a-b,55.83540,21.12446,181,
klaipeda_bus_31_a-b,55.83567,21.12447,182,
klaipeda_bus_31_a-b,55.83582,21.12446,183,
klaipeda_bus_31_a-b,55.83606,21.12442,184,
klaipeda_bus_31_a-b,55.83634,21.12434,185,
klaipeda_bus_31_a-b,55.83670,21.12415,186,
klaipeda_bus_31_a-b,55.83700,21.12392,187,
klaipeda_bus_31_a-b,55.83776,21.12334,188,
klaipeda_bus_31_a-b,55.83913,21.12226,189,
klaipeda_bus_31_a-b,55.83968,21.12181,190,
klaipeda_bus_31_a-b,55.84001,21.12150,191,
klaipeda_bus_31_a-b,55.84034,21.12118,192,
klaipeda_bus_31_a-b,55.84089,21.12058,193,
klaipeda_bus_31_a-b,55.84146,21.11994,194,
klaipeda_bus_31_a-b,55.84239,21.11891,195,
klaipeda_bus_31_a-b,55.84253,21.11875,196,
klaipeda_bus_31_a-b,55.84289,21.11834,197,
klaipeda_bus_31_a-b,55.84317,21.11808,198,
klaipeda_bus_31_a-b,55.84619,21.11465,199,
klaipeda_bus_31_a-b,55.84808,21.11254,200,
klaipeda_bus_31_a-b,55.84842,21.11222,201,
klaipeda_bus_31_a-b,55.85154,21.10869,202,
klaipeda_bus_31_a-b,55.85233,21.10782,203,
klaipeda_bus_31_a-b,55.85266,21.10741,204,
klaipeda_bus_31_a-b,55.85295,21.10704,205,
klaipeda_bus_31_a-b,55.85424,21.10504,206,
klaipeda_bus_31_a-b,55.85508,21.10376,207,
klaipeda_bus_31_a-b,55.85607,21.10225,208,
klaipeda_bus_31_a-b,55.85722,21.10049,209,
klaipeda_bus_31_a-b,55.85807,21.09918,210,
klaipeda_bus_31_a-b,55.85836,21.09873,211,
klaipeda_bus_31_a-b,55.85866,21.09827,212,
klaipeda_bus_31_a-b,55.85978,21.09656,213,
klaipeda_bus_31_a-b,55.86026,21.09584,214,
klaipeda_bus_31_a-b,55.86049,21.09550,215,
klaipeda_bus_31_a-b,55.86073,21.09518,216,
klaipeda_bus_31_a-b,55.86099,21.09484,217,
klaipeda_bus_31_a-b,55.86125,21.09451,218,
klaipeda_bus_31_a-b,55.86165,21.09405,219,
klaipeda_bus_31_a-b,55.86205,21.09361,220,
klaipeda_bus_31_a-b,55.86262,21.09307,221,
klaipeda_bus_31_a-b,55.86293,21.09279,222,
klaipeda_bus_31_a-b,55.86325,21.09253,223,
klaipeda_bus_31_a-b,55.86356,21.09228,224,
klaipeda_bus_31_a-b,55.86400,21.09198,225,
klaipeda_bus_31_a-b,55.86439,21.09174,226,
klaipeda_bus_31_a-b,55.86479,21.09150,227,
klaipeda_bus_31_a-b,55.86524,21.09128,228,
klaipeda_bus_31_a-b,55.86564,21.09110,229,
klaipeda_bus_31_a-b,55.86609,21.09092,230,
klaipeda_bus_31_a-b,55.86635,21.09084,231,
klaipeda_bus_31_a-b,55.86660,21.09077,232,
klaipeda_bus_31_a-b,55.86700,21.09066,233,
klaipeda_bus_31_a-b,55.86735,21.09059,234,
klaipeda_bus_31_a-b,55.86770,21.09052,235,
klaipeda_bus_31_a-b,55.86800,21.09049,236,
klaipeda_bus_31_a-b,55.86829,21.09047,237,
klaipeda_bus_31_a-b,55.86887,21.09045,238,
klaipeda_bus_31_a-b,55.86922,21.09045,239,
klaipeda_bus_31_a-b,55.86958,21.09049,240,
klaipeda_bus_31_a-b,55.86992,21.09053,241,
klaipeda_bus_31_a-b,55.87026,21.09058,242,
klaipeda_bus_31_a-b,55.87080,21.09070,243,
klaipeda_bus_31_a-b,55.87132,21.09085,244,
klaipeda_bus_31_a-b,55.87178,21.09103,245,
klaipeda_bus_31_a-b,55.87225,21.09123,246,
klaipeda_bus_31_a-b,55.87438,21.09230,247,
klaipeda_bus_31_a-b,55.87557,21.09289,248,
klaipeda_bus_31_a-b,55.87760,21.09392,249,
klaipeda_bus_31_a-b,55.88552,21.09788,250,
klaipeda_bus_31_a-b,55.89026,21.10028,251,
klaipeda_bus_31_a-b,55.89099,21.10066,252,
klaipeda_bus_31_a-b,55.89189,21.10108,253,
klaipeda_bus_31_a-b,55.89247,21.10133,254,
klaipeda_bus_31_a-b,55.89305,21.10156,255,
klaipeda_bus_31_a-b,55.89381,21.10185,256,
klaipeda_bus_31_a-b,55.89464,21.10216,257,
klaipeda_bus_31_a-b,55.89843,21.10343,258,
klaipeda_bus_31_a-b,55.89919,21.10369,259,
klaipeda_bus_31_a-b,55.90270,21.10489,260,
klaipeda_bus_31_a-b,55.90343,21.10512,261,
klaipeda_bus_31_a-b,55.90423,21.10540,262,
klaipeda_bus_31_a-b,55.90500,21.10559,263,
klaipeda_bus_31_a-b,55.90558,21.10581,264,
klaipeda_bus_31_a-b,55.90700,21.10626,265,
klaipeda_bus_31_a-b,55.90841,21.10668,266,
klaipeda_bus_31_a-b,55.90862,21.10684,267,
klaipeda_bus_31_a-b,55.90874,21.10701,268,
klaipeda_bus_31_a-b,55.90885,21.10731,269,
klaipeda_bus_31_a-b,55.90888,21.10759,270,
klaipeda_bus_31_a-b,55.90888,21.10791,271,
klaipeda_bus_31_a-b,55.90877,21.10830,272,
klaipeda_bus_31_a-b,55.90863,21.10855,273,
klaipeda_bus_31_a-b,55.90825,21.10892,274,
klaipeda_bus_31_a-b,55.90806,21.10911,275,
klaipeda_bus_31_a-b,55.90795,21.10915,276,
klaipeda_bus_31_a-b,55.90782,21.10916,277,
klaipeda_bus_31_a-b,55.90769,21.10907,278,
klaipeda_bus_31_a-b,55.90762,21.10897,279,
klaipeda_bus_31_a-b,55.90758,21.10886,280,
klaipeda_bus_31_a-b,55.90752,21.10867,281,
klaipeda_bus_31_a-b,55.90753,21.10824,282,
klaipeda_bus_31_a-b,55.91229,21.08946,283,
klaipeda_bus_31_a-b,55.91264,21.08817,284,
klaipeda_bus_31_a-b,55.91273,21.08802,285,
klaipeda_bus_31_a-b,55.91281,21.08768,286,
klaipeda_bus_31_a-b,55.91305,21.08654,287,
klaipeda_bus_31_a-b,55.91381,21.08362,288,
klaipeda_bus_31_a-b,55.91430,21.08232,289,
klaipeda_bus_31_a-b,55.91444,21.08199,290,
klaipeda_bus_31_a-b,55.91446,21.08178,291,
klaipeda_bus_31_a-b,55.91455,21.08112,292,
klaipeda_bus_31_a-b,55.91465,21.08029,293,
klaipeda_bus_31_a-b,55.91525,21.07764,294,
klaipeda_bus_31_a-b,55.91532,21.07759,295,
klaipeda_bus_31_a-b,55.91535,21.07754,296,
klaipeda_bus_31_a-b,55.91537,21.07747,297,
klaipeda_bus_31_a-b,55.91535,21.07731,298,
klaipeda_bus_31_a-b,55.91532,21.07727,299,
klaipeda_bus_31_a-b,55.91528,21.07722,300,
klaipeda_bus_31_a-b,55.91524,21.07722,301,
klaipeda_bus_31_a-b,55.91520,21.07724,302,
klaipeda_bus_31_a-b,55.91516,21.07729,303,
klaipeda_bus_31_a-b,55.91515,21.07736,304,
klaipeda_bus_31_a-b,55.91514,21.07742,305,
klaipeda_bus_31_a-b,55.91515,21.07749,306,
klaipeda_bus_31_a-b,55.91517,21.07760,307,
klaipeda_bus_31_a-b,55.91468,21.07965,308,
klaipeda_bus_31_a-b,55.91463,21.07964,309,
klaipeda_bus_31_a-b,55.91459,21.07961,310,
klaipeda_bus_31_a-b,55.91452,21.07955,311,
klaipeda_bus_31_a-b,55.91448,21.07946,312,
klaipeda_bus_31_a-b,55.91438,21.07929,313,
klaipeda_bus_31_a-b,55.91389,21.07894,314,
klaipeda_bus_31_a-b,55.91380,21.07904,315,
klaipeda_bus_31_a-b,55.91388,21.07889,316,
klaipeda_bus_31_a-b,55.91377,21.07876,317,
klaipeda_bus_31_a-b,55.91369,21.07869,318,
klaipeda_bus_31_a-b,55.91367,21.07862,319,
klaipeda_bus_31_a-b,55.91399,21.07695,320,
klaipeda_bus_31_a-b,55.91406,21.07687,321,
klaipeda_bus_31_a-b,55.91508,21.07744,322,
klaipeda_bus_31_a-b,55.91513,21.07752,323,
klaipeda_bus_31_a-b,55.91517,21.07761,324,
klaipeda_bus_31_a-b,55.91524,21.07764,325,
klaipeda_bus_31_a-b,55.91532,21.07759,326,
klaipeda_bus_31_a-b,55.91545,21.07761,327,
klaipeda_bus_31_a-b,55.91653,21.07823,328,
klaipeda_bus_31_a-b,55.91665,21.07830,329,
klaipeda_bus_31_a-b,55.91679,21.07836,330,
klaipeda_bus_31_a-b,55.91707,21.07848,331,
klaipeda_bus_31_a-b,55.91757,21.07862,332,
klaipeda_bus_31_a-b,55.91768,21.07864,333,
klaipeda_bus_31_a-b,55.91796,21.07870,334,
klaipeda_bus_31_a-b,55.91865,21.07884,335,
klaipeda_bus_31_a-b,55.92083,21.07935,336,
klaipeda_bus_31_a-b,55.92093,21.07937,337,
klaipeda_bus_31_a-b,55.92277,21.07981,338,
klaipeda_bus_31_a-b,55.92406,21.08011,339,
klaipeda_bus_31_a-b,55.92419,21.08014,340,
klaipeda_bus_31_a-b,55.92433,21.08017,341,
klaipeda_bus_31_a-b,55.92486,21.08031,342,
klaipeda_bus_31_a-b,55.92540,21.08043,343,
klaipeda_bus_31_a-b,55.92608,21.08059,344,
klaipeda_bus_31_a-b,55.93308,21.08227,345,
klaipeda_bus_31_a-b,55.93449,21.08263,346,
klaipeda_bus_31_a-b,55.93586,21.08296,347,
klaipeda_bus_31_a-b,55.93595,21.08298,348,
klaipeda_bus_31_a-b,55.93687,21.08318,349,
klaipeda_bus_31_a-b,55.93837,21.08350,350,
klaipeda_bus_31_a-b,55.93844,21.08353,351,
klaipeda_bus_31_a-b,55.93867,21.08356,352,
klaipeda_bus_31_a-b,55.93908,21.08359,353,
klaipeda_bus_31_a-b,55.94436,21.08401,354,
klaipeda_bus_31_a-b,55.94485,21.08406,355,
klaipeda_bus_31_a-b,55.94538,21.08411,356,
klaipeda_bus_31_a-b,55.94563,21.08418,357,
klaipeda_bus_31_a-b,55.94587,21.08427,358,
klaipeda_bus_31_a-b,55.94676,21.08476,359,
klaipeda_bus_31_a-b,55.95230,21.08805,360,
klaipeda_bus_31_a-b,55.95396,21.08898,361,
klaipeda_bus_31_a-b,55.95581,21.08993,362,
klaipeda_bus_31_a-b,55.95636,21.09019,363,
klaipeda_bus_31_a-b,55.95689,21.09046,364,
klaipeda_bus_31_a-b,55.95766,21.09083,365,
klaipeda_bus_31_a-b,55.96024,21.09221,366,
klaipeda_bus_31_a-b,55.96173,21.09299,367,
klaipeda_bus_31_a-b,55.96514,21.09481,368,
klaipeda_bus_31_a-b,55.96916,21.09700,369,
klaipeda_bus_31_a-b,55.97063,21.09782,370,
klaipeda_bus_31_a-b,55.97133,21.09820,371,
klaipeda_bus_31_a-b,55.97147,21.09827,372,
klaipeda_bus_31_a-b,55.97170,21.09838,373,
klaipeda_bus_31_a-b,55.97216,21.09862,374,
klaipeda_bus_31_a-b,55.97220,21.09827,375,
klaipeda_bus_31_a-b,55.97151,21.09785,376,
klaipeda_bus_31_a-b1,55.71937,21.13877,1,
klaipeda_bus_31_a-b1,55.71932,21.13895,2,
klaipeda_bus_31_a-b1,55.71918,21.13941,3,
klaipeda_bus_31_a-b1,55.71889,21.13937,4,
klaipeda_bus_31_a-b1,55.71883,21.13931,5,
klaipeda_bus_31_a-b1,55.71896,21.13726,6,
klaipeda_bus_31_a-b1,55.71900,21.13715,7,
klaipeda_bus_31_a-b1,55.71964,21.13729,8,
klaipeda_bus_31_a-b1,55.71967,21.13724,9,
klaipeda_bus_31_a-b1,55.71984,21.13578,10,
klaipeda_bus_31_a-b1,55.71989,21.13480,11,
klaipeda_bus_31_a-b1,55.71993,21.13474,12,
klaipeda_bus_31_a-b1,55.72042,21.13483,13,
klaipeda_bus_31_a-b1,55.72053,21.13477,14,
klaipeda_bus_31_a-b1,55.72069,21.13326,15,
klaipeda_bus_31_a-b1,55.72078,21.13258,16,
klaipeda_bus_31_a-b1,55.72080,21.13190,17,
klaipeda_bus_31_a-b1,55.72091,21.13067,18,
klaipeda_bus_31_a-b1,55.72098,21.13026,19,
klaipeda_bus_31_a-b1,55.72112,21.12989,20,
klaipeda_bus_31_a-b1,55.72130,21.12941,21,
klaipeda_bus_31_a-b1,55.72145,21.12876,22,
klaipeda_bus_31_a-b1,55.72160,21.12804,23,
klaipeda_bus_31_a-b1,55.72170,21.12696,24,
klaipeda_bus_31_a-b1,55.72170,21.12679,25,
klaipeda_bus_31_a-b1,55.72167,21.12655,26,
klaipeda_bus_31_a-b1,55.72163,21.12646,27,
klaipeda_bus_31_a-b1,55.72153,21.12634,28,
klaipeda_bus_31_a-b1,55.72149,21.12633,29,
klaipeda_bus_31_a-b1,55.72138,21.12635,30,
klaipeda_bus_31_a-b1,55.72127,21.12637,31,
klaipeda_bus_31_a-b1,55.72123,21.12639,32,
klaipeda_bus_31_a-b1,55.72115,21.12637,33,
klaipeda_bus_31_a-b1,55.72110,21.12631,34,
klaipeda_bus_31_a-b1,55.72105,21.12623,35,
klaipeda_bus_31_a-b1,55.72103,21.12602,36,
klaipeda_bus_31_a-b1,55.72105,21.12594,37,
klaipeda_bus_31_a-b1,55.72109,21.12581,38,
klaipeda_bus_31_a-b1,55.72146,21.12548,39,
klaipeda_bus_31_a-b1,55.72237,21.12486,40,
klaipeda_bus_31_a-b1,55.72285,21.12447,41,
klaipeda_bus_31_a-b1,55.72508,21.12307,42,
klaipeda_bus_31_a-b1,55.72541,21.12292,43,
klaipeda_bus_31_a-b1,55.72570,21.12267,44,
klaipeda_bus_31_a-b1,55.72597,21.12252,45,
klaipeda_bus_31_a-b1,55.72628,21.12242,46,
klaipeda_bus_31_a-b1,55.72663,21.12251,47,
klaipeda_bus_31_a-b1,55.72873,21.12342,48,
klaipeda_bus_31_a-b1,55.72900,21.12365,49,
klaipeda_bus_31_a-b1,55.72977,21.12396,50,
klaipeda_bus_31_a-b1,55.73052,21.12436,51,
klaipeda_bus_31_a-b1,55.73077,21.12450,52,
klaipeda_bus_31_a-b1,55.73099,21.12474,53,
klaipeda_bus_31_a-b1,55.73262,21.12726,54,
klaipeda_bus_31_a-b1,55.73264,21.12734,55,
klaipeda_bus_31_a-b1,55.73299,21.12785,56,
klaipeda_bus_31_a-b1,55.73338,21.12838,57,
klaipeda_bus_31_a-b1,55.73363,21.12860,58,
klaipeda_bus_31_a-b1,55.73432,21.12897,59,
klaipeda_bus_31_a-b1,55.73494,21.12921,60,
klaipeda_bus_31_a-b1,55.73567,21.12954,61,
klaipeda_bus_31_a-b1,55.73732,21.12985,62,
klaipeda_bus_31_a-b1,55.73771,21.12982,63,
klaipeda_bus_31_a-b1,55.74189,21.13021,64,
klaipeda_bus_31_a-b1,55.74210,21.13027,65,
klaipeda_bus_31_a-b1,55.74331,21.13036,66,
klaipeda_bus_31_a-b1,55.74428,21.13058,67,
klaipeda_bus_31_a-b1,55.74633,21.13079,68,
klaipeda_bus_31_a-b1,55.74662,21.13090,69,
klaipeda_bus_31_a-b1,55.74712,21.13088,70,
klaipeda_bus_31_a-b1,55.74902,21.13099,71,
